"","Trading.Interval","AirTemperature"
"63880",2021-08-23 19:30:00,9.5
"63881",2021-08-23 20:00:00,9.06666666666667
"63882",2021-08-23 20:30:00,9.03333333333333
"63883",2021-08-23 21:00:00,9
"63884",2021-08-23 21:30:00,8.76666666666667
"63885",2021-08-23 22:00:00,8.53333333333333
"63886",2021-08-23 22:30:00,8.7
"63887",2021-08-23 23:00:00,8.86666666666667
"63888",2021-08-23 23:30:00,9.55
"63889",2021-08-24 00:00:00,10.2333333333333
"63890",2021-08-24 00:30:00,11.7
"63891",2021-08-24 01:00:00,13.1666666666667
"63892",2021-08-24 01:30:00,14.75
"63893",2021-08-24 02:00:00,16.3333333333333
"63894",2021-08-24 02:30:00,17.1166666666667
"63895",2021-08-24 03:00:00,17.9
"63896",2021-08-24 03:30:00,18.6333333333333
"63897",2021-08-24 04:00:00,19.3666666666667
"63898",2021-08-24 04:30:00,19.6833333333333
"63899",2021-08-24 05:00:00,20
"63900",2021-08-24 05:30:00,20.4333333333333
"63901",2021-08-24 06:00:00,20.8666666666667
"63902",2021-08-24 06:30:00,20.7
"63903",2021-08-24 07:00:00,20.5333333333333
"63904",2021-08-24 07:30:00,20.5166666666667
"63905",2021-08-24 08:00:00,20.5
"63906",2021-08-24 08:30:00,20.0166666666667
"63907",2021-08-24 09:00:00,19.5333333333333
"63908",2021-08-24 09:30:00,17.9833333333333
"63909",2021-08-24 10:00:00,16.4333333333333
"63910",2021-08-24 10:30:00,16.4833333333333
"63911",2021-08-24 11:00:00,16.5333333333333
"63912",2021-08-24 11:30:00,16.2333333333333
"63913",2021-08-24 12:00:00,15.9333333333333
"63914",2021-08-24 12:30:00,15.7166666666667
"63915",2021-08-24 13:00:00,15.5
"63916",2021-08-24 13:30:00,15.2333333333333
"63917",2021-08-24 14:00:00,14.9666666666667
"63918",2021-08-24 14:30:00,14.55
"63919",2021-08-24 15:00:00,14.1333333333333
"63920",2021-08-24 15:30:00,13.8833333333333
"63921",2021-08-24 16:00:00,13.6333333333333
"63922",2021-08-24 16:30:00,13.5
"63923",2021-08-24 17:00:00,13.3666666666667
"63924",2021-08-24 17:30:00,14.1
"63925",2021-08-24 18:00:00,14.8333333333333
"63926",2021-08-24 18:30:00,14.6833333333333
"63927",2021-08-24 19:00:00,14.5333333333333
"63928",2021-08-24 19:30:00,14.3
"63929",2021-08-24 20:00:00,14.0666666666667
"63930",2021-08-24 20:30:00,13.8
"63931",2021-08-24 21:00:00,13.5333333333333
"63932",2021-08-24 21:30:00,12.8
"63933",2021-08-24 22:00:00,12.0666666666667
"63934",2021-08-24 22:30:00,12.0166666666667
"63935",2021-08-24 23:00:00,11.9666666666667
"63936",2021-08-24 23:30:00,12.8833333333333
"63937",2021-08-25 00:00:00,13.8
"63938",2021-08-25 00:30:00,15.7666666666667
"63939",2021-08-25 01:00:00,17.7333333333333
"63940",2021-08-25 01:30:00,18.5166666666667
"63941",2021-08-25 02:00:00,19.3
"63942",2021-08-25 02:30:00,20.4
"63943",2021-08-25 03:00:00,21.5
"63944",2021-08-25 03:30:00,21.9166666666667
"63945",2021-08-25 04:00:00,22.3333333333333
"63946",2021-08-25 04:30:00,22.9
"63947",2021-08-25 05:00:00,23.4666666666667
"63948",2021-08-25 05:30:00,23.75
"63949",2021-08-25 06:00:00,24.0333333333333
"63950",2021-08-25 06:30:00,22.8833333333333
"63951",2021-08-25 07:00:00,21.7333333333333
"63952",2021-08-25 07:30:00,21.1833333333333
"63953",2021-08-25 08:00:00,20.6333333333333
"63954",2021-08-25 08:30:00,20.0833333333333
"63955",2021-08-25 09:00:00,19.5333333333333
"63956",2021-08-25 09:30:00,18.7833333333333
"63957",2021-08-25 10:00:00,18.0333333333333
"63958",2021-08-25 10:30:00,17.55
"63959",2021-08-25 11:00:00,17.0666666666667
"63960",2021-08-25 11:30:00,16.8833333333333
"63961",2021-08-25 12:00:00,16.7
"63962",2021-08-25 12:30:00,15.9166666666667
"63963",2021-08-25 13:00:00,15.1333333333333
"63964",2021-08-25 13:30:00,15.1166666666667
"63965",2021-08-25 14:00:00,15.1
"63966",2021-08-25 14:30:00,15
"63967",2021-08-25 15:00:00,14.9
"63968",2021-08-25 15:30:00,14.95
"63969",2021-08-25 16:00:00,15
"63970",2021-08-25 16:30:00,14.98
"63971",2021-08-25 17:00:00,14.96
"63972",2021-08-25 17:30:00,14.7466666666667
"63973",2021-08-25 18:00:00,14.5333333333333
"63974",2021-08-25 18:30:00,14.2166666666667
"63975",2021-08-25 19:00:00,13.9
"63976",2021-08-25 19:30:00,13.7666666666667
"63977",2021-08-25 20:00:00,13.6333333333333
"63978",2021-08-25 20:30:00,13.1166666666667
"63979",2021-08-25 21:00:00,12.6
"63980",2021-08-25 21:30:00,13.29
"63981",2021-08-25 22:00:00,13.98
"63982",2021-08-25 22:30:00,13.6233333333333
"63983",2021-08-25 23:00:00,13.2666666666667
"63984",2021-08-25 23:30:00,13.8333333333333
"63985",2021-08-26 00:00:00,14.4
"63986",2021-08-26 00:30:00,14.8166666666667
"63987",2021-08-26 01:00:00,15.2333333333333
"63988",2021-08-26 01:30:00,16.3666666666667
"63989",2021-08-26 02:00:00,17.5
"63990",2021-08-26 02:30:00,16.9
"63991",2021-08-26 03:00:00,16.3
"63992",2021-08-26 03:30:00,16.7625
"63993",2021-08-26 04:00:00,17.225
"63994",2021-08-26 04:30:00,17.575
"63995",2021-08-26 05:00:00,17.925
"63996",2021-08-26 05:30:00,17.7291666666667
"63997",2021-08-26 06:00:00,17.5333333333333
"63998",2021-08-26 06:30:00,16.1666666666667
"63999",2021-08-26 07:00:00,14.8
"64000",2021-08-26 07:30:00,14.5375
"64001",2021-08-26 08:00:00,14.275
"64002",2021-08-26 08:30:00,14.6708333333333
"64003",2021-08-26 09:00:00,15.0666666666667
"64004",2021-08-26 09:30:00,14.5833333333333
"64005",2021-08-26 10:00:00,14.1
"64006",2021-08-26 10:30:00,13.7833333333333
"64007",2021-08-26 11:00:00,13.4666666666667
"64008",2021-08-26 11:30:00,13.6666666666667
"64009",2021-08-26 12:00:00,13.8666666666667
"64010",2021-08-26 12:30:00,13.5
"64011",2021-08-26 13:00:00,13.1333333333333
"64012",2021-08-26 13:30:00,13.1
"64013",2021-08-26 14:00:00,13.0666666666667
"64014",2021-08-26 14:30:00,13
"64015",2021-08-26 15:00:00,12.9333333333333
"64016",2021-08-26 15:30:00,12.7
"64017",2021-08-26 16:00:00,12.4666666666667
"64018",2021-08-26 16:30:00,12.4833333333333
"64019",2021-08-26 17:00:00,12.5
"64020",2021-08-26 17:30:00,12.4333333333333
"64021",2021-08-26 18:00:00,12.3666666666667
"64022",2021-08-26 18:30:00,12.75
"64023",2021-08-26 19:00:00,13.1333333333333
"64024",2021-08-26 19:30:00,12.75
"64025",2021-08-26 20:00:00,12.3666666666667
"64026",2021-08-26 20:30:00,11.9666666666667
"64027",2021-08-26 21:00:00,11.5666666666667
"64028",2021-08-26 21:30:00,10.95
"64029",2021-08-26 22:00:00,10.3333333333333
"64030",2021-08-26 22:30:00,9.83333333333333
"64031",2021-08-26 23:00:00,9.33333333333333
"64032",2021-08-26 23:30:00,10.7833333333333
"64033",2021-08-27 00:00:00,12.2333333333333
"64034",2021-08-27 00:30:00,12.65
"64035",2021-08-27 01:00:00,13.0666666666667
"64036",2021-08-27 01:30:00,13.75
"64037",2021-08-27 02:00:00,14.4333333333333
"64038",2021-08-27 02:30:00,15.3333333333333
"64039",2021-08-27 03:00:00,16.2333333333333
"64040",2021-08-27 03:30:00,16.6833333333333
"64041",2021-08-27 04:00:00,17.1333333333333
"64042",2021-08-27 04:30:00,17.1166666666667
"64043",2021-08-27 05:00:00,17.1
"64044",2021-08-27 05:30:00,17.0333333333333
"64045",2021-08-27 06:00:00,16.9666666666667
"64046",2021-08-27 06:30:00,16.3333333333333
"64047",2021-08-27 07:00:00,15.7
"64048",2021-08-27 07:30:00,15.5833333333333
"64049",2021-08-27 08:00:00,15.4666666666667
"64050",2021-08-27 08:30:00,15.5333333333333
"64051",2021-08-27 09:00:00,15.6
"64052",2021-08-27 09:30:00,14.7833333333333
"64053",2021-08-27 10:00:00,13.9666666666667
"64054",2021-08-27 10:30:00,13.3166666666667
"64055",2021-08-27 11:00:00,12.6666666666667
"64056",2021-08-27 11:30:00,11.9166666666667
"64057",2021-08-27 12:00:00,11.1666666666667
"64058",2021-08-27 12:30:00,9.46666666666667
"64059",2021-08-27 13:00:00,7.76666666666667
"64060",2021-08-27 13:30:00,7.38333333333333
"64061",2021-08-27 14:00:00,7
"64062",2021-08-27 14:30:00,7.73333333333333
"64063",2021-08-27 15:00:00,8.46666666666667
"64064",2021-08-27 15:30:00,9.15
"64065",2021-08-27 16:00:00,9.83333333333333
"64066",2021-08-27 16:30:00,9.86666666666667
"64067",2021-08-27 17:00:00,9.9
"64068",2021-08-27 17:30:00,9.91666666666667
"64069",2021-08-27 18:00:00,9.93333333333333
"64070",2021-08-27 18:30:00,9.46666666666667
"64071",2021-08-27 19:00:00,9
"64072",2021-08-27 19:30:00,8.76666666666667
"64073",2021-08-27 20:00:00,8.53333333333333
"64074",2021-08-27 20:30:00,8.48333333333333
"64075",2021-08-27 21:00:00,8.43333333333333
"64076",2021-08-27 21:30:00,8.25
"64077",2021-08-27 22:00:00,8.06666666666667
"64078",2021-08-27 22:30:00,8.66666666666667
"64079",2021-08-27 23:00:00,9.26666666666667
"64080",2021-08-27 23:30:00,10.3
"64081",2021-08-28 00:00:00,11.3333333333333
"64082",2021-08-28 00:30:00,12.5666666666667
"64083",2021-08-28 01:00:00,13.8
"64084",2021-08-28 01:30:00,14.5666666666667
"64085",2021-08-28 02:00:00,15.3333333333333
"64086",2021-08-28 02:30:00,15.85
"64087",2021-08-28 03:00:00,16.3666666666667
"64088",2021-08-28 03:30:00,16.6166666666667
"64089",2021-08-28 04:00:00,16.8666666666667
"64090",2021-08-28 04:30:00,16.8833333333333
"64091",2021-08-28 05:00:00,16.9
"64092",2021-08-28 05:30:00,16.95
"64093",2021-08-28 06:00:00,17
"64094",2021-08-28 06:30:00,17.0166666666667
"64095",2021-08-28 07:00:00,17.0333333333333
"64096",2021-08-28 07:30:00,17.0833333333333
"64097",2021-08-28 08:00:00,17.1333333333333
"64098",2021-08-28 08:30:00,16.8166666666667
"64099",2021-08-28 09:00:00,16.5
"64100",2021-08-28 09:30:00,16.2166666666667
"64101",2021-08-28 10:00:00,15.9333333333333
"64102",2021-08-28 10:30:00,15.3
"64103",2021-08-28 11:00:00,14.6666666666667
"64104",2021-08-28 11:30:00,13.8333333333333
"64105",2021-08-28 12:00:00,13
"64106",2021-08-28 12:30:00,12.9166666666667
"64107",2021-08-28 13:00:00,12.8333333333333
"64108",2021-08-28 13:30:00,12.4166666666667
"64109",2021-08-28 14:00:00,12
"64110",2021-08-28 14:30:00,12.4166666666667
"64111",2021-08-28 15:00:00,12.8333333333333
"64112",2021-08-28 15:30:00,12.45
"64113",2021-08-28 16:00:00,12.0666666666667
"64114",2021-08-28 16:30:00,12.2666666666667
"64115",2021-08-28 17:00:00,12.4666666666667
"64116",2021-08-28 17:30:00,12.6833333333333
"64117",2021-08-28 18:00:00,12.9
"64118",2021-08-28 18:30:00,12.65
"64119",2021-08-28 19:00:00,12.4
"64120",2021-08-28 19:30:00,12.2125
"64121",2021-08-28 20:00:00,12.025
"64122",2021-08-28 20:30:00,11.9958333333333
"64123",2021-08-28 21:00:00,11.9666666666667
"64124",2021-08-28 21:30:00,11.9333333333333
"64125",2021-08-28 22:00:00,11.9
"64126",2021-08-28 22:30:00,11.8666666666667
"64127",2021-08-28 23:00:00,11.8333333333333
"64128",2021-08-28 23:30:00,12.3333333333333
"64129",2021-08-29 00:00:00,12.8333333333333
"64130",2021-08-29 00:30:00,13.05
"64131",2021-08-29 01:00:00,13.2666666666667
"64132",2021-08-29 01:30:00,14.5166666666667
"64133",2021-08-29 02:00:00,15.7666666666667
"64134",2021-08-29 02:30:00,16.225
"64135",2021-08-29 03:00:00,16.6833333333333
"64136",2021-08-29 03:30:00,16.2416666666667
"64137",2021-08-29 04:00:00,15.8
"64138",2021-08-29 04:30:00,16.8666666666667
"64139",2021-08-29 05:00:00,17.9333333333333
"64140",2021-08-29 05:30:00,17.8833333333333
"64141",2021-08-29 06:00:00,17.8333333333333
"64142",2021-08-29 06:30:00,18.0666666666667
"64143",2021-08-29 07:00:00,18.3
"64144",2021-08-29 07:30:00,18.33
"64145",2021-08-29 08:00:00,18.36
"64146",2021-08-29 08:30:00,17.63
"64147",2021-08-29 09:00:00,16.9
"64148",2021-08-29 09:30:00,15.9625
"64149",2021-08-29 10:00:00,15.025
"64150",2021-08-29 10:30:00,15.0125
"64151",2021-08-29 11:00:00,15
"64152",2021-08-29 11:30:00,15.0666666666667
"64153",2021-08-29 12:00:00,15.1333333333333
"64154",2021-08-29 12:30:00,14.6333333333333
"64155",2021-08-29 13:00:00,14.1333333333333
"64156",2021-08-29 13:30:00,14.5
"64157",2021-08-29 14:00:00,14.8666666666667
"64158",2021-08-29 14:30:00,14.65
"64159",2021-08-29 15:00:00,14.4333333333333
"64160",2021-08-29 15:30:00,14.45
"64161",2021-08-29 16:00:00,14.4666666666667
"64162",2021-08-29 16:30:00,14.15
"64163",2021-08-29 17:00:00,13.8333333333333
"64164",2021-08-29 17:30:00,14.5916666666667
"64165",2021-08-29 18:00:00,15.35
"64166",2021-08-29 18:30:00,15.4416666666667
"64167",2021-08-29 19:00:00,15.5333333333333
"64168",2021-08-29 19:30:00,15.25
"64169",2021-08-29 20:00:00,14.9666666666667
"64170",2021-08-29 20:30:00,15
"64171",2021-08-29 21:00:00,15.0333333333333
"64172",2021-08-29 21:30:00,15.0166666666667
"64173",2021-08-29 22:00:00,15
"64174",2021-08-29 22:30:00,15.3375
"64175",2021-08-29 23:00:00,15.675
"64176",2021-08-29 23:30:00,15.5041666666667
"64177",2021-08-30 00:00:00,15.3333333333333
"64178",2021-08-30 00:30:00,16.1
"64179",2021-08-30 01:00:00,16.8666666666667
"64180",2021-08-30 01:30:00,17.4333333333333
"64181",2021-08-30 02:00:00,18
"64182",2021-08-30 02:30:00,17.9666666666667
"64183",2021-08-30 03:00:00,17.9333333333333
"64184",2021-08-30 03:30:00,17.9041666666667
"64185",2021-08-30 04:00:00,17.875
"64186",2021-08-30 04:30:00,18.4175
"64187",2021-08-30 05:00:00,18.96
"64188",2021-08-30 05:30:00,18.5133333333333
"64189",2021-08-30 06:00:00,18.0666666666667
"64190",2021-08-30 06:30:00,18.0083333333333
"64191",2021-08-30 07:00:00,17.95
"64192",2021-08-30 07:30:00,17.7416666666667
"64193",2021-08-30 08:00:00,17.5333333333333
"64194",2021-08-30 08:30:00,17.2666666666667
"64195",2021-08-30 09:00:00,17
"64196",2021-08-30 09:30:00,17
"64197",2021-08-30 10:00:00,17
"64198",2021-08-30 10:30:00,16.9333333333333
"64199",2021-08-30 11:00:00,16.8666666666667
"64200",2021-08-30 11:30:00,16.8833333333333
"64201",2021-08-30 12:00:00,16.9
"64202",2021-08-30 12:30:00,16.6333333333333
"64203",2021-08-30 13:00:00,16.3666666666667
"64204",2021-08-30 13:30:00,16.25
"64205",2021-08-30 14:00:00,16.1333333333333
"64206",2021-08-30 14:30:00,15.8833333333333
"64207",2021-08-30 15:00:00,15.6333333333333
"64208",2021-08-30 15:30:00,15.5666666666667
"64209",2021-08-30 16:00:00,15.5
"64210",2021-08-30 16:30:00,15.2583333333333
"64211",2021-08-30 17:00:00,15.0166666666667
"64212",2021-08-30 17:30:00,14.975
"64213",2021-08-30 18:00:00,14.9333333333333
"64214",2021-08-30 18:30:00,14.65
"64215",2021-08-30 19:00:00,14.3666666666667
"64216",2021-08-30 19:30:00,14.2208333333333
"64217",2021-08-30 20:00:00,14.075
"64218",2021-08-30 20:30:00,13.9041666666667
"64219",2021-08-30 21:00:00,13.7333333333333
"64220",2021-08-30 21:30:00,12.8666666666667
"64221",2021-08-30 22:00:00,12
"64222",2021-08-30 22:30:00,12.6166666666667
"64223",2021-08-30 23:00:00,13.2333333333333
"64224",2021-08-30 23:30:00,14.2
"64225",2021-08-31 00:00:00,15.1666666666667
"64226",2021-08-31 00:30:00,15.7033333333333
"64227",2021-08-31 01:00:00,16.24
"64228",2021-08-31 01:30:00,16.6033333333333
"64229",2021-08-31 02:00:00,16.9666666666667
"64230",2021-08-31 02:30:00,17.2166666666667
"64231",2021-08-31 03:00:00,17.4666666666667
"64232",2021-08-31 03:30:00,18.1833333333333
"64233",2021-08-31 04:00:00,18.9
"64234",2021-08-31 04:30:00,18.8666666666667
"64235",2021-08-31 05:00:00,18.8333333333333
"64236",2021-08-31 05:30:00,19.3666666666667
"64237",2021-08-31 06:00:00,19.9
"64238",2021-08-31 06:30:00,19.8833333333333
"64239",2021-08-31 07:00:00,19.8666666666667
"64240",2021-08-31 07:30:00,19.7
"64241",2021-08-31 08:00:00,19.5333333333333
"64242",2021-08-31 08:30:00,18.6333333333333
"64243",2021-08-31 09:00:00,17.7333333333333
"64244",2021-08-31 09:30:00,17.4166666666667
"64245",2021-08-31 10:00:00,17.1
"64246",2021-08-31 10:30:00,17.0666666666667
"64247",2021-08-31 11:00:00,17.0333333333333
"64248",2021-08-31 11:30:00,16.9833333333333
"64249",2021-08-31 12:00:00,16.9333333333333
"64250",2021-08-31 12:30:00,16.75
"64251",2021-08-31 13:00:00,16.5666666666667
"64252",2021-08-31 13:30:00,16.3
"64253",2021-08-31 14:00:00,16.0333333333333
"64254",2021-08-31 14:30:00,15.9833333333333
"64255",2021-08-31 15:00:00,15.9333333333333
"64256",2021-08-31 15:30:00,15.9166666666667
"64257",2021-08-31 16:00:00,15.9
"64258",2021-08-31 16:30:00,15.8833333333333
"64259",2021-08-31 17:00:00,15.8666666666667
"64260",2021-08-31 17:30:00,15.65
"64261",2021-08-31 18:00:00,15.4333333333333
"64262",2021-08-31 18:30:00,16
"64263",2021-08-31 19:00:00,16.5666666666667
"64264",2021-08-31 19:30:00,15.5416666666667
"64265",2021-08-31 20:00:00,14.5166666666667
"64266",2021-08-31 20:30:00,14.475
"64267",2021-08-31 21:00:00,14.4333333333333
"64268",2021-08-31 21:30:00,14.5041666666667
"64269",2021-08-31 22:00:00,14.575
"64270",2021-08-31 22:30:00,15.2625
"64271",2021-08-31 23:00:00,15.95
"64272",2021-08-31 23:30:00,16.1416666666667
"64273",2021-09-01 00:00:00,16.3333333333333
"64274",2021-09-01 00:30:00,17.0833333333333
"64275",2021-09-01 01:00:00,17.8333333333333
"64276",2021-09-01 01:30:00,17.6416666666667
"64277",2021-09-01 02:00:00,17.45
"64278",2021-09-01 02:30:00,17.225
"64279",2021-09-01 03:00:00,17
"64280",2021-09-01 03:30:00,16.0166666666667
"64281",2021-09-01 04:00:00,15.0333333333333
"64282",2021-09-01 04:30:00,14.6738095238095
"64283",2021-09-01 05:00:00,14.3142857142857
"64284",2021-09-01 05:30:00,14.3904761904762
"64285",2021-09-01 06:00:00,14.4666666666667
"64286",2021-09-01 06:30:00,14.7533333333333
"64287",2021-09-01 07:00:00,15.04
"64288",2021-09-01 07:30:00,14.6783333333333
"64289",2021-09-01 08:00:00,14.3166666666667
"64290",2021-09-01 08:30:00,13.7683333333333
"64291",2021-09-01 09:00:00,13.22
"64292",2021-09-01 09:30:00,13.01
"64293",2021-09-01 10:00:00,12.8
"64294",2021-09-01 10:30:00,12.1944444444444
"64295",2021-09-01 11:00:00,11.5888888888889
"64296",2021-09-01 11:30:00,10.8944444444444
"64297",2021-09-01 12:00:00,10.2
"64298",2021-09-01 12:30:00,10.6333333333333
"64299",2021-09-01 13:00:00,11.0666666666667
"64300",2021-09-01 13:30:00,11.4633333333333
"64301",2021-09-01 14:00:00,11.86
"64302",2021-09-01 14:30:00,12.1633333333333
"64303",2021-09-01 15:00:00,12.4666666666667
"64304",2021-09-01 15:30:00,11.5333333333333
"64305",2021-09-01 16:00:00,10.6
"64306",2021-09-01 16:30:00,10.125
"64307",2021-09-01 17:00:00,9.65
"64308",2021-09-01 17:30:00,10.0875
"64309",2021-09-01 18:00:00,10.525
"64310",2021-09-01 18:30:00,10.4875
"64311",2021-09-01 19:00:00,10.45
"64312",2021-09-01 19:30:00,10.695
"64313",2021-09-01 20:00:00,10.94
"64314",2021-09-01 20:30:00,10.75
"64315",2021-09-01 21:00:00,10.56
"64316",2021-09-01 21:30:00,10.43
"64317",2021-09-01 22:00:00,10.3
"64318",2021-09-01 22:30:00,10.5166666666667
"64319",2021-09-01 23:00:00,10.7333333333333
"64320",2021-09-01 23:30:00,10.7166666666667
"64321",2021-09-02 00:00:00,10.7
"64322",2021-09-02 00:30:00,10.85
"64323",2021-09-02 01:00:00,11
"64324",2021-09-02 01:30:00,10.8142857142857
"64325",2021-09-02 02:00:00,10.6285714285714
"64326",2021-09-02 02:30:00,11.2342857142857
"64327",2021-09-02 03:00:00,11.84
"64328",2021-09-02 03:30:00,11.5771428571429
"64329",2021-09-02 04:00:00,11.3142857142857
"64330",2021-09-02 04:30:00,10.4446428571429
"64331",2021-09-02 05:00:00,9.575
"64332",2021-09-02 05:30:00,10.9541666666667
"64333",2021-09-02 06:00:00,12.3333333333333
"64334",2021-09-02 06:30:00,12.9
"64335",2021-09-02 07:00:00,13.4666666666667
"64336",2021-09-02 07:30:00,13.5
"64337",2021-09-02 08:00:00,13.5333333333333
"64338",2021-09-02 08:30:00,12.75
"64339",2021-09-02 09:00:00,11.9666666666667
"64340",2021-09-02 09:30:00,11.5166666666667
"64341",2021-09-02 10:00:00,11.0666666666667
"64342",2021-09-02 10:30:00,10.3166666666667
"64343",2021-09-02 11:00:00,9.56666666666667
"64344",2021-09-02 11:30:00,8.4
"64345",2021-09-02 12:00:00,7.23333333333333
"64346",2021-09-02 12:30:00,6.55
"64347",2021-09-02 13:00:00,5.86666666666667
"64348",2021-09-02 13:30:00,5.45
"64349",2021-09-02 14:00:00,5.03333333333333
"64350",2021-09-02 14:30:00,5.03333333333333
"64351",2021-09-02 15:00:00,5.03333333333333
"64352",2021-09-02 15:30:00,5.25
"64353",2021-09-02 16:00:00,5.46666666666667
"64354",2021-09-02 16:30:00,5.2
"64355",2021-09-02 17:00:00,4.93333333333333
"64356",2021-09-02 17:30:00,4.91666666666667
"64357",2021-09-02 18:00:00,4.9
"64358",2021-09-02 18:30:00,5.08333333333333
"64359",2021-09-02 19:00:00,5.26666666666667
"64360",2021-09-02 19:30:00,5.13333333333333
"64361",2021-09-02 20:00:00,5
"64362",2021-09-02 20:30:00,5.25
"64363",2021-09-02 21:00:00,5.5
"64364",2021-09-02 21:30:00,5.16666666666667
"64365",2021-09-02 22:00:00,4.83333333333333
"64366",2021-09-02 22:30:00,5.08333333333333
"64367",2021-09-02 23:00:00,5.33333333333333
"64368",2021-09-02 23:30:00,6.51666666666667
"64369",2021-09-03 00:00:00,7.7
"64370",2021-09-03 00:30:00,9.53333333333333
"64371",2021-09-03 01:00:00,11.3666666666667
"64372",2021-09-03 01:30:00,11.9166666666667
"64373",2021-09-03 02:00:00,12.4666666666667
"64374",2021-09-03 02:30:00,13.25
"64375",2021-09-03 03:00:00,14.0333333333333
"64376",2021-09-03 03:30:00,14.3
"64377",2021-09-03 04:00:00,14.5666666666667
"64378",2021-09-03 04:30:00,15.3
"64379",2021-09-03 05:00:00,16.0333333333333
"64380",2021-09-03 05:30:00,15.75
"64381",2021-09-03 06:00:00,15.4666666666667
"64382",2021-09-03 06:30:00,16.25
"64383",2021-09-03 07:00:00,17.0333333333333
"64384",2021-09-03 07:30:00,16.5833333333333
"64385",2021-09-03 08:00:00,16.1333333333333
"64386",2021-09-03 08:30:00,15.85
"64387",2021-09-03 09:00:00,15.5666666666667
"64388",2021-09-03 09:30:00,14.6166666666667
"64389",2021-09-03 10:00:00,13.6666666666667
